A	Agilent Technologies
ASR	Grupo Aeroportuario Del Sureste
ASX	Advanced Semiconductor Engineering
AT	Atlantic Power Corp
ATEN	A10 Networks Inc
ATHM	Autohome Inc
ATI	Allegheny Technologies Inc
ATKR	Atkore International Group
ATO	Atmos Energy Corp
ATR	Aptargroup
ATTO	Atento S.A.
ATU	Actuant Corp
ATV	Acorn International
ATW	Atwood Oceanics
AU	Anglogold Ashanti Ltd
AUO	Au Optronics Corp
AUY	Yamana Gold
AV	Aviva Plc
AVA	Avista Corp
AVAL	Grupo Aval Acciones Y Valores S
AVB	Avalonbay Communities
AVD	American Vanguard Corp
AVG	Avg Technologies N.V.
AVH	Avianca Holdings S.A.
AVK	Advent Claymore Convertible Securities
AVP	Avon Products
AVT	Avnet Inc
AVV	Aviva Plc
AVX	Avx Corp
AVY	Avery Dennison Corp
AWF	Alliancebernstein Global High Income Fund
AWH	Allied World Assurance Company
AWI	Armstrong World Industries Inc
AWK	American Water Works
AWP	Alpine Global Premier Propertie
AWR	American States Water Company
AXE	Anixter International Inc
AXL	American Axle & Manufacturing
AXON	Axovant Sciences Ltd. Common Sh
AXP	American Express Company
AXR	Amrep Corp
AXS	Axis Capital Holdings
AXTA	Axalta Coating Systems Ltd
AYI	Acuity Brands Inc
AYR	Aircastle Ltd
AZN	Astrazeneca Plc
AZO	Autozone
AZRE	Azure Power Global Ltd
AZZ	Azz Inc
B	Barnes Group
BA	Boeing Company
BABA	Alibaba Group Holding Ltd
BAC	Bank of America Corp
BAF	Blackrock Income Inv Quality Trust
BAH	Booz Allen Hamilton Holding Corp
BAK	Braskem S.A.
BAM	Brookfield Asset Management Inc
BANC	First Pactrust Bancorp
BAP	Credicorp Ltd
BAS	Basic Energy Services
BAX	Baxter International Inc
BBD	Banco Bradesco Sa
BBDO	Banco Bradesco S.A.
BBF	Blackrock Muni Income Trust
BBG	Bill Barrett Corp
BBK	Blackrock Muni Trust
BBL	Bhp Billiton Plc
BBN	Balckrock Build America Trust
BBT	BB&T Corp
BBU	Brookfield Business Partners LP
BBVA	Banco Bilbao Viscaya Argentaria S.A.
BBW	Build-A-Bear Workshop
BBX	Bankatlantic Bancorp
BBY	Best Buy Co
BC	Brunswick Corp
BCC	Boise Cascade L.L.C. Common ST
BCE	BCE Inc
BCEI	Bonanza Creek Energy Inc
BCH	Banco De Chile
BCO	Brink's Company
BCR	C.R. Bard
BCRH	Blue Capital Reinsurance Holdi
BCS	Barclays Plc
BCX	Blackrock Resources Common Shar
BDC	Belden Inc
BDJ	Blackrock Enhanced Dividend Achievers
BDN	Brandywine Realty Trust
BDX	Becton Dickinson and Company
BEL	Belmond Ltd
BEN	Franklin Resources
BEP	Brookfield Renewable
BERY	Berry Plastics Group Inc
BETR	Amplify Snack Brands Inc
BFAM	Bright Horizons Family Solutions Inc
BFK	Blackrock Muni Income Trust
BFO	Blackrock Florida Muni 2020 Trust
BFR	Bbva Banco Frances S.A.
BFS	Saul Centers
BFZ	Blackrock California Muni Trust
BG	Bunge Ltd
BGB	Blackstone / Gso Strategic Cre
BGC	General Cable Corp
BGCA	Bgc Partners Inc
BGG	Briggs & Stratton Corp
BGH	Babson Capital Global Short Du
BGR	Blackrock Energy and Resources Trust
BGS	B&G Foods Holdings
BGT	Blackrock Global
BGY	Blackrock International
BH	Biglari Holdings Inc
BHE	Benchmark Electronics
BHI	Baker Hughes Inc
BHK	Blackrock Core Trust
BHL	Blackrock Defined Opportunity Trust
BHLB	Berkshire Hills Bancorp
BHP	Bhp Billiton Ltd
BID	Sotheby's Holdings
BIF	Uslife Income Fund
BIG	Big Lots
BIO	Bio-Rad Laboratories
BIOA	Bioamber Inc
BIP	Brookfield Infrastructure Partners LP
BIT	Blackrock Multi-Sector Income T
BITA	Bitauto Holdings Ltd
BJZ	Blackrock California Muni 2018 Trust
BK	Bank of New York Mellon Corp
BKD	Brookdale Senior Living Inc
BKE	Buckle Inc
BKFS	Black Knight Financial Services
BKH	Black Hills Corp
BKHU	Black Hills Corporation
BKK	Blackrock Muni 2020 Trust
BKN	Blackrock Investment Quality Municipal
BKS	Barnes & Noble
BKT	Blackrock Income Trust Inc
BKU	BankUnited Inc
BLD	Topbuild Corp
BLH	Blackrock New York Muni 2018 Trust
BLK	Blackrock
BLL	Ball Corp
BLOX	Infoblox Inc
BLW	Blackrock Limited Duration Income Trust
BLX	Banco Latinoamericano De Comercio
BMA	Banco Macro S.A.
BME	Blackrock Health Sciences Trust
BMI	Badger Meter
BMO	Bank of Montreal
BMS	Bemis Company
BMY	Bristol-Myers Squibb Company
BNED	Barnes & Noble Education Inc C
BNJ	Blackrock New Jersey Muni Income Trust
BNS	Bank of Nova Scotia
BNY	Blackrock New York Muni Trust Inc
BOE	Blackrock Global
BOH	Bank of Hawaii Corp
BOI	Brookfield Mortgage Opportunit
BOOT	Boot Barn Holdings Inc
BORN	China New Borun Corp
BOX	Box Inc
BOXC	Brookfield Office Properties C
BP	BP Plc
BPI	Bridgepoint Education
BPK	Blackrock Muni 2018 Trust
BPL	Buckeye Partners LP
BPT	BP Prudhoe Bay Royalty Trust
BPY	Brookfield Property Partners L
BQH	Blackrock New York Muni Trust
BR	Broadridge Financial Solutions Llc
BRC	Brady Corp
BRFS	Brf-Brasil Foods S.A.
BRO	Brown & Brown
BRS	Bristow Group Inc
BRSS	Global Brass and Copper Holdin
BRT	BRT Realty Trust
BRX	Brixmor Property Group Inc Cmn
BSAC	Banco Santander-Chile Ads
BSBR	Banco Santander Brasil Sa
BSD	Blackrock Strategic Muni Trust Inc
BSE	Blackrock New York Muni Income Trust
BSL	Blackstone Gso Senior Floating Rate
BSM	Black Stone Minerals LP
BSMX	Grupo Financiero Santander Mxi
BST	Blackrock Science and Technolo
BSX	Boston Scientific Corp
BT	Bt Group Plc
BTA	Blackrock Long-Term Muni Advantage Trust
BTE	Baytex Energy Corp
BTO	John Hancock Bank and Thrift Fund
BTT	Blackrock Municipal Target Term
BTZ	Blackrock Preferred
BUD	Anheuser-Busch Inbev Sa
BUI	Blackrock Utility and Infrastr
BURL	Burlington Stores Inc
BVN	Compania Mina Buenaventura S.A.
BW	Babcock & Wilcox Enterprises I
BWA	Borgwarner Inc
BWG	Legg Mason Bw Global Income Op
BWP	Boardwalk Pipeline Partners LP
BWXT	Bwx Technologies Inc Common S
BX	The Blackstone Group LP
BXC	Bluelinx Holdings Inc
BXE	Bellatrix Exploration Ltd
BXMT	Blackstone Mortgage Trust Inc Cl A
BXMX	Nuveen Equity Premium
BXP	Boston Properties
BXS	Bancorpsouth Inc
BYD	Boyd Gaming Corp
BYM	Blackrock Muni Income Quality Trust
BZH	Beazer Homes USA
C	Citigroup Inc
CAA	Calatlantic Group Inc
CAB	Cabela's Inc
CABO	Cable One Inc Common Stock Wh
CACI	Caci International
CAE	Cae Inc
CAF	Morgan Stanley China A Share Fund Inc
CAG	Conagra Foods
CAH	Cardinal Health
CAI	Cai International
CAJ	Canon Inc
CAL	Caleres Inc
CALX	Calix Inc
CAPL	Crossamerica Partners LP
CAS	A.M. Castle & Co
CAT	Caterpillar Inc
CATO	Cato Corp
CB	Chubb Limited
CBA	Clearbridge American Energy ML
CBB	Cincinnati Bell Inc
CBD	Companhia Brasileira De Distribuicao
CBG	CBRE Group Inc
CBI	Chicago Bridge & Iron Company N.V.
CBK	Christopher & Banks Corp
CBL	Cbl & Associates Properties
CBM	Cambrex Corp
CBPX	Continental Building Products
CBR	Ciber Inc
CBS	CBS Corp
CBT	Cabot Corp
CBU	Community Bank System
CBX	Cbx [Listing Market NYSE Test]
CBZ	Cbiz Inc
CC	Chemours Company
CCC	Calgon Carbon Corp
CCE	Coca Cola European Partners
CCI	Crown Castle International Corp
CCJ	Cameco Corp
CCK	Crown Cork & Seal Company
CCL	Carnival Corp
CCM	Concord Medical Services
CCO	Clear Channel Outdoor Holdings
CCP	Care Capital Properties Inc C
CCS	Century Communities Inc
CCU	Compania Cervecerias Unidas S.A.
CCV	Comcast Corp
CCZ	Comcast Corp
CDE	Coeur Mining Inc
CDI	Cdi Corp
CDR	Cedar Shopping Centers Inc
CE	Celanese Corp
CEA	China Eastern Airlines Corp Ltd
CEB	The Corporate Executive Board Company
CEE	Central Europe and Russia Fund
CEL	Cellcom Israel
CELP	Cypress Energy Partners LP
CEM	Clearbridge Energy MLP Fund Inc
CEN	Center Coast MLP & Infrastructure
CEO	Cnooc Ltd
CEQP	Crestwood Equity Partners LP
CF	Cf Industries Holdings
CFG	Citizens Financial Group Inc/Ri
CFI	Culp Inc
CFR	Cullen/Frost Bankers
CFX	Colfax Corp
CGA	China Green Agriculture
CGG	Compagnie Generale De Gephysqu
CGI	Celadon Group
CHA	China Telecom Corp Ltd
CHCT	Community Healthcare Trust Inc
CHD	Church & Dwight Company
CHE	Chemed Inc
CHGG	Chegg Inc
CHH	Choice Hotels International
CHK	Chesapeake Energy Corp
CHKR	Chesapeake Granite Wash Trust
CHL	China Mobile [Hong Kong] Ltd
CHMI	Cherry Hill Mortgage Investmen
CHMT	Chemtura Corp
CHN	China Fund
CHS	Chico's Fas
CHSP	Chesapeake Lodging Trust
CHT	Chunghwa Telecom Co Ltd
CHU	China Unicom [Hong Kong] Ltd
CI	Cigna Corp
CIA	Citizens Inc
CIB	Bancolombia S.A.
CIE	Cobalt International Energy
CIEN	Ciena Corp
CIF	Colonial Intermediate High
CIG	Comp En De Mn Cemig Ads
CII	Blackrock Capital and Income Strategies
CIM	Chimera Investment Corp
CINR	Ciner Resources LP
CIO	City Office REIT Inc
CIR	Circor International
CIT	Cit Group Inc [Del]
CIVI	Civitas Solutions Inc
CKH	Seacor Smit Inc
CL	Colgate-Palmolive Company
CLA	Capitala Finance Corp
CLB	Core Laboratories N.V.
CLC	Clarcor Inc
CLD	Cloud Peak Energy Inc
CLDT	Chatham Lodging Trust [Reit]
CLF	Cliffs Natural Resources Inc
CLGX	Corelogic
CLH	Clean Harbors
CLI	Mack-Cali Realty Corp
CLNY	Colony Financial Inc
CLR	Continental Resources
CLS	Celestica Inc
CLW	Clearwater Paper Corp
CLX	Clorox Company
CM	Canadian Imperial Bank of Commerce
CMA	Comerica Inc
CMC	Commercial Metals Company
CMCM	Cheetah Mobile Inc
CMG	Chipotle Mexican Grill
CMI	Cummins Inc
CMN	Cantel Medical
CMO	Capstead Mortgage Corp
CMP	Compass Minerals Intl Inc
CMRE	Costamare Inc
CMS	Cms Energy Corp
CMU	Colonial Muni Income Trust
CNA	Cna Financial Corp
CNC	Centene Corp
CNCO	Cencosud S.A.
CNHI	CNH Industrial N.V.
CNI	Canadian National Railway Company
CNK	Cinemark Holdings Inc
CNNX	Cone Midstream Partners LP
CNO	Cno Financial Group
CNP	Centerpoint Energy Inc
CNQ	Canadian Natural Resources
CNS	Cohn & Steers Inc
CNX	Consol Energy Inc
CNXC	CNX Coal Resources LP Common Un
CO	China Cord Blood Corporation
CODI	Compass Diversified Holdings
COE	China Online Education Group
COF	Capital One Financial Corp
COG	Cabot Oil & Gas Corp
COH	Coach Inc
COL	Rockwell Collins
COO	Cooper Companies
COP	Conocophillips
COR	Coresite Realty Corp
CORR	Corenergy Infrastructure Trust Inc
COT	Cott Corp
COTV	Cotiviti Holdings
COTY	Coty Inc
CP	Canadian Pacific Railway
CPA	Copa Holdings S.A.
CPAC	Cementos Pacasmayo S.A.A
CPB	Campbell Soup Company
CPE	Callon Petroleum Company
CPF	Central Pacific Financial Co
CPG	Crescent Pt Energy
CPK	Chesapeake Utilities Corp
CPL	Cpfl Energia S.A.
CPN	Calpine Corp
CPPL	Columbia Pipeline Partners LP
CPS	Cooper Std Hldg Inc
CPT	Camden Property Trust
CR	Crane Company
CRC	California Resources Corporatio
CRCM	Care.Com Inc
CRH	CRH Plc
CRI	Carter's Inc
CRK	Comstock Resources
CRL	Charles River Laboratories Intl
CRM	Salesforce.Com Inc
CRR	Carbo Ceramics
CRS	Carpenter Technology Corp
CRT	Cross Timbers Royalty Trust
CRY	Cryolife
CS	Credit Suisse Group
CSC	Computer Sciences Corp
CSI	Cutwater Select Income Fund
CSL	Carlisle Companies Inc
CSLT	Castlight Health Inc
CSRA	Csra Inc Common Stock When Iss
CSS	Css Industries
CST	Cst Brands Inc Common Stock
CSTM	Constellium N.V.
CSU	Capital Senior Living Corp
CSV	Carriage Services
CTAA	Qwest Corporation
CTB	Cooper Tire & Rubber Company
CTBB	Qwest Corp
CTL	Centurylink
CTLT	Catalent Inc
CTR	Clearbridge Energy MLP Fund In
CTS	Cts Corp
CTT	Catchmark Timber Trust Inc
CTU	Qwest Corp
CTV	Qwest Corporation
CTW	Qwest Corp
CTX	Qwest Corp
CTY	Qwest Corp
CTZ	Qwest Corporation 6.625% Notes
CUB	Cubic Corp
CUBE	Cubesmart
CUBI	Customers Bancorp
CUBS	Customers Bancorp Inc
CUDA	Barracuda Networks Inc
CUK	Carnival Plc Ads
CUZ	Cousins Properties Inc
CVA	Covanta Holding Corp
CVB	Lehman Abs Corp
CVE	Cenovus Energy Inc
CVEO	Civeo Corporation Common Stock
CVG	Convergys Corp
CVI	Cvr Energy Inc
CVO	Cenveo Inc
CVRR	Cvr Refining LP
CVS	CVS Corp
CVT	Cvent Inc
CVX	Chevron Corp
CW	Curtiss-Wright Corp
CWEI	Clayton Williams Energy
CWH	Camping World Holdings Inc
CWT	California Water Service Group Holding
CX	Cemex S.A.B. De C.V. Sponsored
CXE	Colonial High Income Muni Trust
CXH	Colonial Investment Grade Muni Trust
CXO	Concho Resources Inc
CXP	Columbia Property Trust Inc
CXW	Corrections Corporation of America
CYD	China Yuchai International
CYH	Community Health Systems
CYS	Cys Investments Inc
CZZ	Cosan Ltd
D	Dominion Resources
DAC	Danaos Corp
DAL	Delta Air Lines Inc
DAN	Dana Inc
DAR	Darling International Inc
DATA	Tableau Software Inc Class A
DB	Deutsche Bank Ag
DBD	Diebold Inc
DBL	Doubleline Opportunistic Credi
DCA	Dca Total Return Fund
DCI	Donaldson Company
DCM	Ntt Docomo Inc
DCO	Ducommun Inc
DCT	Dct Industrial Trust Inc
DCUC	Dominion Res Inc Va
DCUD	Dominion Resources Inc.
DD	E.I. Du Pont De Nemours and Company
DDC	Dominion Diamond Corp
DDD	3D Systems Corp
DDE	Dover Downs Gaming & Entertainment Inc
DDF	Delaware Dividend & Income
DDR	DDR Corp
DDS	Dillard's
DDT	Dillard's
DE	Deere & Company
DEA	Easterly Government Properties
DECK	Deckers Outdoor Corp
DEI	Douglas Emmett
DEL	Deltic Timber Corp
DEO	Diageo Plc
DEX	Delaware Enhanced Global Dividend
DF	Dean Foods Company
DFIN	Donnelly Financial Solutions Inc.
DFP	Flaherty & Crumrine Dynamic
DFS	Discover Financial Services
DFT	Dupont Fabros Technology
DG	Dollar General Corp
DGI	Digitalglobe Inc
DGX	Quest Diagnostics Inc
DHF	Dreyfus High Yield Strategies Fund
DHG	Dws High Income Opportunities Fund
DHI	D.R. Horton
DHR	Danaher Corp
DHT	Dht Holdings
DHX	Dice Holdings
DIAX	Nuveen DOW
DIN	Dineequity Inc
DIS	Walt Disney Company
DK	Delek US Holdings
DKL	Delek Logistics Partners LP
DKS	Dick's Sporting Goods Inc
DKT	Deutsch Bk Contingent Cap TR V
DL	China Distance Education Holdings
DLB	Dolby Laboratories
DLNG	Dynagas Lng Partners LP
DLPH	Delphi Automotive Plc
DLR	Digital Realty Trust
DLX	Deluxe Corp
DM	Dominion Midstream Partners LP
DMB	Dreyfus Municipal Bond Infrastr
DMD	Demand Media Inc
DMO	Western Asset Mortgage Defined Opp
DNB	Dun & Bradstreet Corp
DNI	Chartwell Dividend & Income Fund
DNOW	Now Inc Common Stock When Issu
DNP	Duff & Phelps Utilities Income
DNR	Denbury Resources
DO	Diamond Offshore Drilling
DOC	Physicians Realty Trust
DOOR	Masonite Wrldwde Hld
DOV	Dover Corp
DOW	Dow Chemical Company
DPG	Duff & Phelps Global Utility I
DPLO	Diplomat Pharmacy Inc
DPM	Dcp Midstream Partners LP
DPS	Dr Pepper Snapple Group Inc
DPZ	Domino's Pizza Inc
DQ	Daqq New Energy
DRA	Diversified Real Asset Income
DRD	Drdgold Ltd
DRE	Duke Realty Corp
DRH	Diamondrock Hospitality Company
DRI	Darden Restaurants
DRQ	Dril-Quip
DRUA	Dominion Resources Inc
DSE	Duff & Phelps Select Energy ML
DSL	Doubleline Income Solutions Fun
DSM	Dreyfus Strategic Muni Bond Fund
DST	Dst Systems
DSU	Blackrock Debt Strategies Fund
DSW	DSW Inc
DSX	Diana Shipping Inc
DSXN	Diana Shipping Inc
DTE	Dte Energy Company
DTF	Duff & Phelps Utilities Tax-Free Income
DTJ	Dte Energy Company 2016 Series
DTK	Deutsche Bk Contingent Cap TR I
DTQ	Dte Energy Co
DTV	Dte Energy Co
DTZ	Dte Energy Co
DUC	Duff & Phelps Utility & Corporate Trust
DUK	Duke Energy Corp
DUKH	Duke Energy Corp
DV	Devry Inc
DVA	Davita Healthcare Partners Inc
DVD	Dover Downs Entertainment
DVMT	Dell Technologies Inc. Cl V
DVN	Devon Energy Corp
DW	Drew Industries Inc
DX	Dynex Capital
DXB	Deutsche Bk Contingent Cap TR I
DY	Dycom Industries
DYN	Dynegy Inc
DYNC	Dynegy Inc 7.00% Tangible Equi
E	Eni S.P.A
EAB	First Mortgage Bonds
EAE	Entergy Arkansas Inc
EARN	Ellington Residential Mortgage
EAT	Brinker International
EBF	Ennis Inc
EBR	Centrais Electricas Brazil
EBS	Emergent Biosolutions
EC	Ecopetrol S.A.
ECA	Encana Corp
ECC	Eagle Point Credit Co. Inc
ECCA	Eagle Point Credit Company Inc
ECCB	Eagle Point Credit Company Inc.
ECCZ	Eagle Point Credit Co. Inc
ECL	Ecolab Inc
ECOM	Channeladvisor Corp
ECR	Eclipse Resources Corp
ECT	Eca Marcellus Trust I
ED	Consolidated Edison Company of New York
EDD	Emerging Markets Domestic Debt Fund
EDE	Empire District Electric Company
EDF	Stone Harbor Emerging Markets
EDI	Stone Harbor Emerging Markets
EDN	Empresa Distribuidora Y Comercializadora
EDR	Education Realty Trust Inc
EDU	New Oriental Education & Technology Group
EE	El Paso Electric Company
EEA	European Equity Fund
EEP	Enbridge Energy LP
EEQ	Enbridge Energy Management Llc
EFC	Ellington Financial Llc
EFF	Eaton Vance Floating-Rate Inco
EFM	Entergy Mississippi
EFR	Eaton Vance Senior Floating-Rate Fund
EFT	Eaton Vance Floating Rate Income Trust
EFX	Equifax Inc
EGF	Blackrock Enhanced Government Fund
EGIF	Eagle Growth and Income Opportu
EGL	Engility Holdings Inc Cmn
EGN	Energen Corp
EGO	Eldorado Gold Corp
EGP	Eastgroup Properties
EGY	Vaalco Energy Inc
EHI	Western Asset Global High
EHIC	Ehi Car Services Ltd
EHT	Eaton Vance High Income 2021 Ta
EIG	Employers Holdings Inc
EIX	Edison International
EL	Estee Lauder Companies
ELC	Entergy Louisiana Llc
ELF	E.L.F. Beauty Inc
ELJ	Entergy Louisiana Llc
ELLI	Ellie Mae Inc
ELP	Companhia Paranaense De Energia
ELS	Equity Lifestyle Properties
ELU	Entergy Louisiana Llc First M
ELY	Callaway Golf Company
EMD	Western Asset Emerging Markets Fund
EME	Emcor Group
EMES	Emerge Energy Services LP Commo
EMF	Templeton Emerging Markets Fund
EMG	Emergent Capital Inc
EMN	Eastman Chemical Company
EMO	Clearbridge Energy MLP Opportu
EMP	Entergy Mississippi Inc. 4.9% Bonds
EMR	Emerson Electric Company
EMZ	Entergy Mississippi Inc First
ENB	Enbridge Inc
ENBL	Enable Midstream Partners LP
ENH	Endurance Specialty Holdings Ltd
ENIA	Enersis Americas S.A. American
ENIC	Enersis Chile S.A. American Dep
ENJ	Entergy New Orleans Inc
ENLC	Enlink Midstream Llc
ENLK	Enlink Midstream Partners LP
ENO	Entergy New Orleans Inc.First
ENR	Energizer Holdings Inc
ENS	Enersys Inc
ENV	Envestnet Inc
ENVA	Enova International Inc Commo
ENZ	Enzo Biochem
EOCA	Endesa Americas S.A. American D
EOCC	Empresa Nacional De Electricida
EOD	Wells Fargo Global Dividend Opportunity
EOG	Eog Resources
EOI	Eaton Vance Enhance Equity
EOS	Eaton Vance Enhanced Equity II
EOT	Eaton Vance Muni Income Trust
EPAM	Epam Systems Inc
EPC	Edgewell Personal Care
EPD	Enterprise Products Partners LP
EPE	Ep Energy Corp
EPR	Entertainment Properties Trust
EQC	Equity Commonwealth
EQCO	Equity Commonwealth
EQGP	Eqt Gp Holdings LP
EQM	Equity Midstream Partners LP
EQR	Equity Residential
EQS	Equus Total Return
EQT	Eqt Corp
EQY	Equity One
ERA	Era Group Inc Common Stock W
ERF	Enerplus Corp
ERJ	Embraer-Empresa Brasileira De Aeronautica
EROS	Eros International Plc
ES	Eversource Energy
ESD	Western Asset Emerging Markets Debt Fund Inc
ESE	Esco Technologies Inc
ESL	Esterline Technologies Corp
ESNT	Essent Group Ltd
ESRT	Empire State Realty Trust Inc
ESS	Essex Property Trust
ESV	Ensco Plc
ETB	Eaton Vance Tax-Managed Buy-Write
ETE	Energy Transfer Equity LP
ETG	Eaton Vance Tax-Advantaged Global Dividend
ETH	Ethan Allen Interiors Inc
ETJ	Eaton Vance Risk-Managed Diversified Equity
ETM	Entercom Communications Corp
ETN	Eaton Corp
ETO	Eaton Vance Tax-Advantage Global Dividend Opp
ETP	Energy Transfer Partners
ETR	Entergy Corp
ETV	Eaton Vance Corp
ETW	Eaton Vance Corp
ETX	Eaton Vance Municipal Income T
ETY	Eaton Vance Tax-Managed Diversified Equity
EURN	Euronav Nv
EV	Eaton Vance Corp
EVA	Enviva Partners LP
EVC	Entravision Communications Corp
EVDY	Everyday Health Inc
EVER	Everbank Financial Corp
EVF	Eaton Vance Senior Income Trust
EVG	Eaton Vance Short Diversified
EVGN	Evogene Ltd Ord
EVH	Evolent Health Inc Class A Com
EVHC	Envision Healthcare Holdings
EVN	Eaton Vance Muni Income Trust
EVR	Evercore Partners Inc
EVRI	Everi Holdings Inc
EVT	Eaton Vance Tax Advantaged Dividend
EVTC	Evertec Inc Common Stock
EW	Edwards Lifesciences Corp
EXAR	Exar Corp
EXC	Exelon Corp
EXCU	Exelon Corp
EXD	Eaton Vance Tax-Advantaged Bond
EXG	Eaton Vance Tax-Managed Global Diversified Equit
EXK	Endeavour Silver Corp
EXP	Eagle Materials Inc
EXPR	Express Inc
EXR	Extra Space Storage Inc
